#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
1965/01/16,1.661,
1965/01/17,2.646,
1965/01/18,3.153,
1965/01/19,3.939,
1965/01/20,4.423,
1965/01/21,4.208,
1965/01/22,4.332,
1965/01/23,4.124,
1965/01/24,3.965,
1965/01/25,4.009,
1965/01/26,3.755,
1965/01/27,3.768,
1965/01/28,3.674,
1965/01/29,3.515,
1965/01/30,3.457,
1965/01/31,3.103,
1965/02/01,2.95,
1965/02/02,3.068,
1965/02/03,2.898,
1965/02/04,3.101,
1965/02/05,3.071,
1965/02/06,3.123,
1965/02/07,2.855,
1965/02/08,3.145,
1965/02/09,2.966,
1965/02/10,2.705,
1965/02/11,2.966,
1965/02/12,2.943,
1965/02/13,2.95,
1965/02/14,2.408,
1965/02/15,2.46,
1965/02/16,2.488,
1965/02/17,2.265,
1965/02/18,2.314,
1965/02/19,2.043,
1965/02/20,1.895,
1965/02/21,1.636,
1965/02/22,1.569,
1965/02/23,1.022,
1965/02/24,0.965,
1965/02/25,1.076,
1965/02/26,1.275,
1965/02/27,1.183,
1965/02/28,1.085,
1965/03/01,0.969,
1965/03/02,1.074,
1965/03/03,0.872,
1965/03/04,0.863,
1965/03/05,0.889,
1965/03/06,0.922,
1965/03/07,0.844,
1965/03/08,0.838,
1965/03/09,0.96,
1965/03/10,1.036,
1965/03/11,0.968,
1965/03/12,0.821,
1965/03/13,0.675,
1965/03/14,0.401,
1965/03/15,0.179,
1965/03/16,0.288,
1965/03/17,0.329,
1965/03/18,0.366,
1965/03/19,0.363,
1965/03/20,0.183,
1965/03/21,0.05,
1965/03/22,-0.061,
1965/03/23,0.106,
1965/03/24,0.059,
1965/03/25,-0.009,
1965/03/26,-0.029,
1965/03/27,-0.015,
1965/03/28,-0.292,
1965/03/29,-0.41,
1965/03/30,-0.258,
1965/03/31,-0.239,
1965/04/01,-0.176,
1965/04/02,-0.088,
1965/04/03,-0.135,
1965/04/04,-0.341,
1965/04/05,-0.478,
1965/04/06,-0.347,
1965/04/07,-0.297,
1965/04/08,-0.243,
1965/04/09,-0.098,
1965/04/10,-0.025,
1965/04/11,-0.018,
1965/04/12,0.082,
1965/04/13,0.443,
1965/04/14,0.508,
1965/04/15,0.533,
1965/04/16,0.554,
1965/04/17,0.577,
1965/04/18,0.519,
1965/04/19,0.396,
1965/04/20,0.333,
1965/04/21,0.318,
1965/04/22,0.345,
1965/04/23,0.323,
1965/04/24,0.289,
1965/04/25,0.112,
1965/04/26,0.062,
1965/04/27,0.15,
1965/04/28,0.133,
1965/04/29,0.099,
1965/04/30,0.135,
1965/05/01,0.169,
1965/05/02,0.157,
1965/05/03,0.185,
1965/05/04,0.305,
1965/05/05,0.313,
1965/05/06,0.348,
1965/05/07,0.362,
1965/05/08,0.295,
1965/05/09,0.215,
1965/05/10,0.257,
1965/05/11,0.32,
1965/05/12,0.384,
1965/05/13,0.483,
1965/05/14,0.473,
1965/05/15,0.415,
1965/05/16,0.338,
1965/05/17,0.3,
1965/05/18,0.404,
1965/05/19,0.404,
1965/05/20,0.395,
1965/05/21,0.36,
1965/05/22,0.264,
1965/05/23,0.249,
1965/05/24,0.108,
1965/05/25,0.025,
1965/05/26,-0.003,
1965/05/27,0.082,
1965/05/28,0.037,
1965/05/29,0.037,
1965/05/30,0.021,
1965/05/31,-0.028,
1965/06/01,-0.052,
1965/06/02,-0.035,
1965/06/03,-0.022,
1965/06/04,-0.072,
1965/06/05,-0.123,
1965/06/06,-0.155,
1965/06/07,-0.16,
1965/06/08,-0.214,
1965/06/09,-0.23,
1965/06/10,-0.245,
1965/06/11,-0.256,
1965/06/12,-0.271,
1965/06/13,-0.165,
1965/06/14,-0.044,
1965/06/15,-0.074,
1965/06/16,-0.12,
1965/06/17,-0.161,
1965/06/18,-0.202,
1965/06/19,-0.236,
1965/06/20,-0.308,
1965/06/21,-0.373,
1965/06/22,-0.407,
1965/06/23,-0.415,
1965/06/24,-0.433,
1965/06/25,-0.385,
1965/06/26,-0.407,
1965/06/27,-0.432,
1965/06/28,-0.46,
1965/06/29,-0.415,
1965/06/30,-0.323,
1965/07/01,-0.271,
1965/07/02,-0.3,
1965/07/03,-0.306,
1965/07/04,-0.274,
1965/07/05,-0.311,
1965/07/06,-0.34,
1965/07/07,-0.358,
1965/07/08,-0.354,
1965/07/09,-0.288,
1965/07/10,-0.302,
1965/07/11,-0.265,
1965/07/12,-0.258,
1965/07/13,-0.29,
1965/07/14,-0.301,
1965/07/15,-0.205,
1965/07/16,-0.224,
1965/07/17,-0.17,
1965/07/18,-0.152,
1965/07/19,-0.205,
1965/07/20,-0.229,
1965/07/21,-0.231,
1965/07/22,-0.245,
1965/07/23,-0.255,
1965/07/24,-0.258,
1965/07/25,-0.24,
1965/07/26,-0.245,
1965/07/27,-0.29,
1965/07/28,-0.254,
1965/07/29,-0.19,
1965/07/30,-0.15,
1965/07/31,-0.136,
1965/08/01,-0.145,
1965/08/02,-0.151,
1965/08/03,-0.211,
1965/08/04,-0.208,
1965/08/05,-0.218,
1965/08/06,-0.242,
1965/08/07,-0.243,
1965/08/08,-0.181,
1965/08/09,-0.106,
1965/08/10,-0.061,
1965/08/11,-0.037,
1965/08/12,-0.035,
1965/08/13,0.04,
1965/08/14,0.059,
1965/08/15,0.046,
1965/08/16,0.107,
1965/08/17,0.096,
1965/08/18,0.085,
1965/08/19,0.124,
1965/08/20,0.195,
1965/08/21,0.179,
1965/08/22,0.107,
1965/08/23,0.061,
1965/08/24,0.02,
1965/08/25,0.083,
1965/08/26,0.176,
1965/08/27,0.24,
1965/08/28,0.252,
1965/08/29,0.233,
1965/08/30,0.191,
1965/08/31,0.148,
1965/09/01,0.209,
1965/09/02,0.34,
1965/09/03,0.398,
1965/09/04,0.357,
1965/09/05,0.22,
1965/09/06,0.136,
1965/09/07,0.06,
1965/09/08,0.024,
1965/09/09,0.087,
1965/09/10,0.056,
1965/09/11,0.114,
1965/09/12,0.156,
1965/09/13,0.165,
1965/09/14,0.13,
1965/09/15,0.138,
1965/09/16,0.177,
1965/09/17,0.206,
1965/09/18,0.165,
1965/09/19,0.111,
1965/09/20,0.077,
1965/09/21,0.069,
1965/09/22,0.116,
1965/09/23,0.193,
1965/09/24,0.306,
1965/09/25,0.364,
1965/09/26,0.425,
1965/09/27,0.497,
1965/09/28,0.458,
1965/09/29,0.463,
1965/09/30,0.51,
1965/10/01,0.444,
1965/10/02,0.582,
1965/10/03,0.589,
1965/10/04,0.676,
1965/10/05,0.685,
1965/10/06,0.666,
1965/10/07,0.68,
1965/10/08,0.763,
1965/10/09,0.882,
1965/10/10,0.99,
1965/10/11,0.977,
1965/10/12,0.916,
1965/10/13,0.844,
1965/10/14,0.875,
1965/10/15,0.945,
1965/10/16,0.99,
1965/10/17,0.965,
1965/10/18,0.949,
1965/10/19,0.956,
1965/10/20,0.911,
1965/10/21,0.902,
1965/10/22,1.027,
1965/10/23,0.99,
1965/10/24,1.13,
1965/10/25,1.179,
1965/10/26,1.193,
1965/10/27,1.164,
1965/10/28,1.143,
1965/10/29,1.034,
1965/10/30,0.832,
1965/10/31,0.702,
1965/11/01,0.718,
1965/11/02,0.783,
1965/11/03,0.801,
1965/11/04,0.798,
1965/11/05,0.807,
1965/11/06,0.696,
1965/11/07,0.665,
1965/11/08,0.659,
1965/11/09,0.768,
1965/11/10,0.744,
1965/11/11,0.692,
1965/11/12,0.694,
1965/11/13,0.639,
1965/11/14,0.602,
1965/11/15,0.583,
1965/11/16,0.605,
1965/11/17,0.781,
1965/11/18,0.933,
1965/11/19,0.947,
1965/11/20,0.816,
1965/11/21,0.817,
1965/11/22,0.852,
1965/11/23,0.868,
1965/11/24,0.822,
1965/11/25,0.781,
1965/11/26,0.782,
1965/11/27,0.875,
1965/11/28,0.979,
1965/11/29,1.059,
1965/11/30,1.001,
1965/12/01,0.848,
1965/12/02,0.821,
1965/12/03,0.746,
1965/12/04,0.723,
1965/12/05,0.733,
1965/12/06,0.821,
1965/12/07,0.923,
1965/12/08,0.903,
1965/12/09,0.905,
1965/12/10,0.902,
1965/12/11,0.834,
1965/12/12,0.634,
1965/12/13,0.763,
1965/12/14,1.016,
1965/12/15,1.121,
1965/12/16,1.119,
1965/12/17,1.059,
1965/12/18,0.925,
1965/12/19,0.74,
1965/12/20,0.641,
1965/12/21,0.635,
1965/12/22,0.709,
1965/12/23,0.815,
1965/12/24,0.889,
1965/12/25,0.923,
1965/12/26,0.818,
1965/12/27,0.784,
1965/12/28,0.86,
1965/12/29,0.929,
1965/12/30,0.927,
1965/12/31,0.93,
1966/01/01,0.935,
1966/01/02,0.852,
1966/01/03,0.872,
1966/01/04,1.079,
1966/01/05,1.171,
1966/01/06,1.273,
1966/01/07,1.325,
1966/01/08,1.354,
1966/01/09,1.261,
1966/01/10,1.73,
1966/01/11,1.826,
1966/01/12,1.673,
1966/01/13,2.376,
1966/01/14,3.218,
1966/01/15,3.618,
1966/01/16,3.922,
1966/01/17,4.215,
1966/01/18,4.39,
1966/01/19,4.337,
1966/01/20,4.066,
1966/01/21,3.593,
1966/01/22,3.03,
1966/01/23,2.873,
1966/01/24,3.768,
1966/01/25,2.555,
1966/01/26,2.341,
1966/01/27,2.607,
1966/01/28,2.612,
1966/01/29,2.544,
1966/01/30,2.584,
1966/01/31,2.864,
1966/02/01,3.481,
1966/02/02,3.872,
1966/02/03,3.945,
1966/02/04,3.877,
1966/02/05,3.709,
1966/02/06,3.397,
1966/02/07,3.233,
1966/02/08,3.6,
1966/02/09,3.458,
1966/02/10,3.352,
1966/02/11,3.062,
1966/02/12,2.36,
1966/02/13,2.048,
1966/02/14,1.985,
1966/02/15,1.94,
1966/02/16,1.925,
1966/02/17,1.908,
1966/02/18,1.835,
1966/02/19,1.796,
1966/02/20,1.67,
1966/02/21,1.738,
1966/02/22,1.811,
1966/02/23,2.043,
1966/02/24,2.183,
1966/02/25,2.15,
1966/02/26,2.119,
1966/02/27,1.829,
1966/02/28,1.685,
1966/03/01,1.748,
1966/03/02,1.683,
1966/03/03,1.687,
1966/03/04,1.811,
1966/03/05,1.95,
1966/03/06,2.06,
1966/03/07,2.139,
1966/03/08,2.254,
1966/03/09,2.328,
1966/03/10,2.238,
1966/03/11,2.095,
1966/03/12,2.055,
1966/03/13,1.986,
1966/03/14,1.812,
1966/03/15,1.66,
1966/03/16,1.526,
1966/03/17,1.451,
1966/03/18,1.397,
1966/03/19,1.398,
1966/03/20,1.552,
1966/03/21,1.796,
1966/03/22,1.841,
1966/03/23,1.82,
1966/03/24,1.8,
1966/03/25,1.906,
1966/03/26,1.931,
1966/03/27,1.803,
1966/03/28,1.696,
1966/03/29,1.625,
1966/03/30,1.499,
1966/03/31,1.399,
1966/04/01,1.347,
1966/04/02,1.29,
1966/04/03,1.225,
1966/04/04,1.176,
1966/04/05,1.134,
1966/04/06,1.153,
1966/04/07,1.244,
1966/04/08,1.248,
1966/04/09,1.32,
1966/04/10,1.343,
1966/04/11,1.26,
1966/04/12,1.158,
1966/04/13,1.134,
1966/04/14,1.106,
1966/04/15,1.115,
1966/04/16,1.128,
1966/04/17,1.185,
1966/04/18,1.206,
1966/04/19,1.227,
1966/04/20,1.22,
1966/04/21,1.305,
1966/04/22,1.394,
1966/04/23,1.501,
1966/04/24,1.516,
1966/04/25,1.542,
1966/04/26,1.632,
1966/04/27,1.738,
1966/04/28,1.792,
1966/04/29,1.722,
1966/04/30,1.663,
1966/05/01,1.562,
1966/05/02,1.449,
1966/05/03,1.31,
1966/05/04,1.323,
1966/05/05,1.29,
1966/05/06,1.276,
1966/05/07,1.186,
1966/05/08,1.061,
1966/05/09,0.967,
1966/05/10,0.838,
1966/05/11,0.775,
1966/05/12,0.695,
1966/05/13,0.668,
1966/05/14,0.606,
1966/05/15,0.587,
1966/05/16,0.576,
1966/05/17,0.558,
1966/05/18,0.572,
1966/05/19,0.566,
1966/05/20,0.67,
1966/05/21,0.737,
1966/05/22,0.785,
1966/05/23,0.751,
1966/05/24,0.729,
1966/05/25,0.689,
1966/05/26,0.631,
1966/05/27,0.576,
1966/05/28,0.537,
1966/05/29,0.469,
1966/05/30,0.364,
1966/05/31,0.326,
1966/06/01,0.374,
1966/06/02,0.386,
1966/06/03,0.365,
1966/06/04,0.398,
1966/06/05,0.467,
1966/06/06,0.455,
1966/06/07,0.439,
1966/06/08,0.45,
1966/06/09,0.489,
1966/06/10,0.735,
1966/06/11,0.808,
1966/06/12,0.676,
1966/06/13,0.619,
1966/06/14,0.562,
1966/06/15,0.541,
1966/06/16,0.585,
1966/06/17,0.563,
1966/06/18,0.551,
1966/06/19,0.585,
1966/06/20,0.553,
1966/06/21,0.59,
1966/06/22,0.577,
1966/06/23,0.551,
1966/06/24,0.57,
1966/06/25,0.665,
1966/06/26,0.53,
1966/06/27,0.473,
1966/06/28,0.475,
1966/06/29,0.44,
1966/06/30,0.46,
1966/07/01,0.405,
1966/07/02,0.369,
1966/07/03,0.334,
1966/07/04,0.362,
1966/07/05,0.303,
1966/07/06,0.279,
1966/07/07,0.261,
1966/07/08,0.275,
1966/07/09,0.223,
1966/07/10,0.169,
1966/07/11,0.203,
1966/07/12,0.148,
1966/07/13,0.17,
1966/07/14,0.199,
1966/07/15,0.168,
1966/07/16,0.173,
1966/07/17,0.147,
1966/07/18,0.105,
1966/07/19,0.153,
1966/07/20,0.197,
1966/07/21,0.253,
1966/07/22,0.266,
1966/07/23,0.251,
1966/07/24,0.228,
1966/07/25,0.185,
1966/07/26,0.146,
1966/07/27,0.126,
1966/07/28,0.134,
1966/07/29,0.144,
1966/07/30,0.187,
1966/07/31,0.176,
1966/08/01,0.132,
1966/08/02,0.127,
1966/08/03,0.162,
1966/08/04,0.147,
1966/08/05,0.138,
1966/08/06,0.163,
1966/08/07,0.19,
1966/08/08,0.239,
1966/08/09,0.213,
1966/08/10,0.215,
1966/08/11,0.286,
1966/08/12,0.322,
1966/08/13,0.351,
1966/08/14,0.362,
1966/08/15,0.38,
1966/08/16,0.441,
1966/08/17,0.634,
1966/08/18,0.658,
1966/08/19,0.647,
1966/08/20,0.63,
1966/08/21,0.56,
1966/08/22,0.519,
1966/08/23,0.498,
1966/08/24,0.496,
1966/08/25,0.437,
1966/08/26,0.369,
1966/08/27,0.341,
1966/08/28,0.323,
1966/08/29,0.29,
1966/08/30,0.244,
1966/08/31,0.32,
1966/09/01,0.333,
1966/09/02,0.36,
1966/09/03,0.426,
1966/09/04,0.39,
1966/09/05,0.368,
1966/09/06,0.317,
1966/09/07,0.29,
1966/09/08,0.306,
1966/09/09,0.274,
1966/09/10,0.221,
1966/09/11,0.242,
1966/09/12,0.213,
1966/09/13,0.191,
1966/09/14,0.179,
1966/09/15,0.28,
1966/09/16,0.293,
1966/09/17,0.323,
1966/09/18,0.306,
1966/09/19,0.341,
1966/09/20,0.278,
1966/09/21,0.266,
1966/09/22,0.294,
1966/09/23,0.276,
1966/09/24,0.2,
1966/09/25,0.123,
1966/09/26,0.046,
1966/09/27,0.06,
1966/09/28,0.119,
1966/09/29,0.183,
1966/09/30,0.178,
1966/10/01,0.21,
1966/10/02,0.15,
1966/10/03,0.129,
1966/10/04,0.091,
1966/10/05,0.141,
1966/10/06,0.171,
1966/10/07,0.101,
1966/10/08,0.04,
1966/10/09,0.006,
1966/10/10,0.063,
1966/10/11,0.098,
1966/10/12,0.118,
1966/10/13,0.142,
1966/10/14,0.221,
1966/10/15,0.218,
1966/10/16,0.181,
1966/10/17,0.216,
1966/10/18,0.198,
1966/10/19,0.228,
1966/10/20,0.289,
1966/10/21,0.242,
1966/10/22,0.211,
1966/10/23,0.145,
1966/10/24,0.171,
1966/10/25,0.166,
1966/10/26,0.176,
1966/10/27,0.145,
1966/10/28,0.152,
1966/10/29,0.212,
1966/10/30,0.244,
1966/10/31,0.173,
1966/11/01,0.136,
1966/11/02,0.253,
1966/11/03,0.351,
1966/11/04,0.269,
1966/11/05,0.224,
1966/11/06,0.205,
1966/11/07,0.149,
1966/11/08,0.121,
1966/11/09,0.258,
1966/11/10,0.283,
1966/11/11,0.44,
1966/11/12,0.552,
1966/11/13,0.625,
1966/11/14,0.598,
1966/11/15,0.528,
1966/11/16,0.509,
1966/11/17,0.49,
1966/11/18,0.49,
1966/11/19,0.496,
1966/11/20,0.399,
1966/11/21,0.304,
1966/11/22,0.208,
1966/11/23,0.201,
1966/11/24,0.216,
1966/11/25,0.262,
1966/11/26,0.413,
1966/11/27,0.483,
1966/11/28,0.547,
1966/11/29,0.621,
1966/11/30,0.676,
1966/12/01,0.693,
1966/12/02,0.755,
1966/12/03,0.773,
1966/12/04,0.717,
1966/12/05,0.654,
1966/12/06,0.779,
1966/12/07,0.849,
1966/12/08,0.979,
1966/12/09,1.12,
1966/12/10,1.281,
1966/12/11,1.293,
1966/12/12,1.445,
1966/12/13,1.571,
1966/12/14,1.62,
1966/12/15,1.633,
1966/12/16,1.525,
1966/12/17,1.457,
1966/12/18,1.289,
1966/12/19,1.255,
1966/12/20,1.273,
1966/12/21,1.304,
1966/12/22,1.311,
1966/12/23,1.152,
1966/12/24,1.103,
1966/12/25,1.168,
1966/12/26,1.064,
1966/12/27,0.854,
1966/12/28,0.819,
1966/12/29,1.043,
1966/12/30,1.175,
1966/12/31,1.218,
1967/01/01,1.245,
1967/01/02,1.2,
1967/01/03,1.136,
1967/01/04,1.164,
1967/01/05,1.124,
1967/01/06,1.016,
1967/01/07,0.993,
1967/01/08,0.905,
1967/01/09,0.843,
1967/01/10,0.932,
1967/01/11,1.047,
1967/01/12,0.981,
1967/01/13,1.087,
1967/01/14,1.17,
1967/01/15,0.912,
1967/01/16,0.725,
1967/01/17,0.675,
1967/01/18,0.696,
1967/01/19,0.817,
1967/01/20,0.845,
1967/01/21,0.963,
1967/01/22,0.904,
1967/01/23,0.879,
1967/01/24,1.054,
1967/01/25,1.205,
1967/01/26,1.217,
1967/01/27,1.35,
1967/01/28,1.73,
1967/01/29,1.683,
1967/01/30,1.762,
1967/01/31,2,
1967/02/01,2.333,
1967/02/02,2.639,
1967/02/03,2.573,
1967/02/04,2.164,
1967/02/05,2.245,
1967/02/06,2.274,
1967/02/07,2.43,
1967/02/08,2.22,
1967/02/09,2.615,
1967/02/10,2.543,
1967/02/11,2.338,
1967/02/12,2.017,
1967/02/13,2.312,
1967/02/14,3.116,
1967/02/15,3.512,
1967/02/16,3.833,
1967/02/17,4.197,
1967/02/18,4.531,
1967/02/19,4.762,
1967/02/20,4.578,
1967/02/21,4.997,
1967/02/22,5.357,
1967/02/23,5.346,
1967/02/24,4.814,
1967/02/25,4.65,
1967/02/26,4.205,
1967/02/27,4.239,
1967/02/28,4.613,
1967/03/01,4.495,
1967/03/02,4.111,
1967/03/03,3.4,
1967/03/04,2.817,
1967/03/05,1.988,
1967/03/06,2.021,
1967/03/07,2.018,
1967/03/08,1.937,
1967/03/09,1.952,
1967/03/10,1.925,
1967/03/11,1.817,
1967/03/12,1.441,
1967/03/13,1.2,
1967/03/14,1.452,
1967/03/15,1.565,
1967/03/16,1.522,
1967/03/17,1.452,
1967/03/18,1.364,
1967/03/19,1.113,
1967/03/20,1.028,
1967/03/21,1.121,
1967/03/22,1.182,
1967/03/23,1.194,
1967/03/24,1.143,
1967/03/25,1.056,
1967/03/26,0.842,
1967/03/27,0.818,
1967/03/28,0.974,
1967/03/29,1.144,
1967/03/30,1.263,
1967/03/31,1.465,
1967/04/01,1.612,
1967/04/02,1.656,
1967/04/03,1.923,
1967/04/04,2.221,
1967/04/05,2.278,
1967/04/06,2.172,
1967/04/07,1.96,
1967/04/08,1.707,
1967/04/09,1.439,
1967/04/10,1.368,
1967/04/11,1.486,
1967/04/12,1.433,
1967/04/13,1.267,
1967/04/14,1.222,
1967/04/15,1.281,
1967/04/16,1.429,
1967/04/17,1.439,
1967/04/18,1.512,
1967/04/19,1.747,
1967/04/20,1.773,
1967/04/21,1.723,
1967/04/22,1.73,
1967/04/23,1.801,
1967/04/24,1.888,
1967/04/25,1.946,
1967/04/26,1.962,
1967/04/27,2.002,
1967/04/28,2,
1967/04/29,1.938,
1967/04/30,1.875,
1967/05/01,1.767,
1967/05/02,1.6,
1967/05/03,1.503,
1967/05/04,1.473,
1967/05/05,1.503,
1967/05/06,1.51,
1967/05/07,1.541,
1967/05/08,1.723,
1967/05/09,1.818,
1967/05/10,1.897,
1967/05/11,1.923,
1967/05/12,1.924,
1967/05/13,1.874,
1967/05/14,1.788,
1967/05/15,1.707,
1967/05/16,1.616,
1967/05/17,1.499,
1967/05/18,1.422,
1967/05/19,1.339,
1967/05/20,1.201,
1967/05/21,1.09,
1967/05/22,1.055,
1967/05/23,1.067,
1967/05/24,1.064,
1967/05/25,1.027,
1967/05/26,1.081,
1967/05/27,1.109,
1967/05/28,1.099,
1967/05/29,0.995,
1967/05/30,0.888,
1967/05/31,0.822,
1967/06/01,0.733,
1967/06/02,0.633,
1967/06/03,0.537,
1967/06/04,0.498,
1967/06/05,0.51,
1967/06/06,0.492,
1967/06/07,0.512,
1967/06/08,0.531,
1967/06/09,0.51,
1967/06/10,0.513,
1967/06/11,0.59,
1967/06/12,0.657,
1967/06/13,0.641,
1967/06/14,0.709,
1967/06/15,0.707,
1967/06/16,0.79,
1967/06/17,0.96,
1967/06/18,1.081,
1967/06/19,1.265,
1967/06/20,1.386,
1967/06/21,1.518,
1967/06/22,1.538,
1967/06/23,1.476,
1967/06/24,1.422,
1967/06/25,1.414,
1967/06/26,1.408,
1967/06/27,1.436,
1967/06/28,1.418,
1967/06/29,1.307,
1967/06/30,1.209,
1967/07/01,1.074,
1967/07/02,0.96,
1967/07/03,0.903,
1967/07/04,0.945,
1967/07/05,0.953,
1967/07/06,0.953,
1967/07/07,0.95,
1967/07/08,0.893,
1967/07/09,0.892,
1967/07/10,0.914,
1967/07/11,0.869,
1967/07/12,0.864,
1967/07/13,0.872,
1967/07/14,0.857,
1967/07/15,0.803,
1967/07/16,0.811,
1967/07/17,0.768,
1967/07/18,0.699,
1967/07/19,0.674,
1967/07/20,0.654,
1967/07/21,0.663,
1967/07/22,0.619,
1967/07/23,0.516,
1967/07/24,0.439,
1967/07/25,0.428,
1967/07/26,0.429,
1967/07/27,0.405,
1967/07/28,0.382,
1967/07/29,0.395,
1967/07/30,0.418,
1967/07/31,0.395,
1967/08/01,0.369,
1967/08/02,0.343,
1967/08/03,0.325,
1967/08/04,0.363,
1967/08/05,0.44,
1967/08/06,0.448,
1967/08/07,0.401,
1967/08/08,0.387,
1967/08/09,0.394,
1967/08/10,0.417,
1967/08/11,0.455,
1967/08/12,0.465,
1967/08/13,0.517,
1967/08/14,0.518,
1967/08/15,0.464,
1967/08/16,0.442,
1967/08/17,0.431,
1967/08/18,0.418,
1967/08/19,0.48,
1967/08/20,0.535,
1967/08/21,0.513,
1967/08/22,0.482,
1967/08/23,0.491,
1967/08/24,0.472,
1967/08/25,0.449,
1967/08/26,0.41,
1967/08/27,0.356,
1967/08/28,0.317,
1967/08/29,0.304,
1967/08/30,0.317,
1967/08/31,0.375,
1967/09/01,0.379,
1967/09/02,0.417,
1967/09/03,0.461,
1967/09/04,0.455,
1967/09/05,0.47,
1967/09/06,0.516,
1967/09/07,0.535,
1967/09/08,0.563,
1967/09/09,0.55,
1967/09/10,0.545,
1967/09/11,0.481,
1967/09/12,0.404,
1967/09/13,0.386,
1967/09/14,0.391,
1967/09/15,0.387,
1967/09/16,0.36,
1967/09/17,0.313,
1967/09/18,0.241,
1967/09/19,0.214,
1967/09/20,0.211,
1967/09/21,0.158,
1967/09/22,0.317,
1967/09/23,0.345,
1967/09/24,0.337,
1967/09/25,0.336,
1967/09/26,0.275,
1967/09/27,0.251,
1967/09/28,0.344,
1967/09/29,0.398,
1967/09/30,0.437,
1967/10/01,0.476,
1967/10/02,0.447,
1967/10/03,0.455,
1967/10/04,0.56,
1967/10/05,0.598,
1967/10/06,0.665,
1967/10/07,0.668,
1967/10/08,0.686,
1967/10/09,0.633,
1967/10/10,0.698,
1967/10/11,0.673,
1967/10/12,0.685,
1967/10/13,0.671,
1967/10/14,0.65,
1967/10/15,0.632,
1967/10/16,0.601,
1967/10/17,0.667,
1967/10/18,0.713,
1967/10/19,0.825,
1967/10/20,1.028,
1967/10/21,1.287,
1967/10/22,1.523,
1967/10/23,1.622,
1967/10/24,1.618,
1967/10/25,1.567,
1967/10/26,1.54,
1967/10/27,1.513,
1967/10/28,1.506,
1967/10/29,1.56,
1967/10/30,1.591,
1967/10/31,1.575,
1967/11/01,1.549,
1967/11/02,1.491,
1967/11/03,1.555,
1967/11/04,1.719,
1967/11/05,1.779,
1967/11/06,1.835,
1967/11/07,1.902,
1967/11/08,1.905,
1967/11/09,1.893,
1967/11/10,1.842,
1967/11/11,1.773,
1967/11/12,1.754,
1967/11/13,1.815,
1967/11/14,1.866,
1967/11/15,2.043,
1967/11/16,1.983,
1967/11/17,1.914,
1967/11/18,1.884,
1967/11/19,1.838,
1967/11/20,1.78,
1967/11/21,1.7,
1967/11/22,1.607,
1967/11/23,1.6,
1967/11/24,1.663,
1967/11/25,1.648,
1967/11/26,1.648,
1967/11/27,1.729,
1967/11/28,1.713,
1967/11/29,1.68,
1967/11/30,1.667,
1967/12/01,1.66,
1967/12/02,1.615,
1967/12/03,1.576,
1967/12/04,1.578,
1967/12/05,1.545,
1967/12/06,1.516,
1967/12/07,1.488,
1967/12/08,1.52,
1967/12/09,1.525,
1967/12/10,1.429,
1967/12/11,1.409,
1967/12/12,1.545,
1967/12/13,1.603,
1967/12/14,1.622,
1967/12/15,1.637,
1967/12/16,1.576,
1967/12/17,1.454,
1967/12/18,1.391,
1967/12/19,1.419,
1967/12/20,1.5,
1967/12/21,1.547,
1967/12/22,1.465,
1967/12/23,1.556,
1967/12/24,1.565,
1967/12/25,1.5,
1967/12/26,1.371,
1967/12/27,1.395,
1967/12/28,1.402,
1967/12/29,1.513,
1967/12/30,1.522,
1967/12/31,1.51,
1968/01/01,1.468,
1968/01/02,1.263,
1968/01/03,1.218,
1968/01/04,1.189,
1968/01/05,1.086,
1968/01/06,1.189,
1968/01/07,1.279,
1968/01/08,1.255,
1968/01/09,1.233,
1968/01/10,1.357,
1968/01/11,1.806,
1968/01/12,2.474,
1968/01/13,2.983,
1968/01/14,3.088,
1968/01/15,3.418,
1968/01/16,3.97,
1968/01/17,4.835,
1968/01/18,5.218,
1968/01/19,5.765,
1968/01/20,5.762,
1968/01/21,5.238,
1968/01/22,4.888,
1968/01/23,4.827,
1968/01/24,4.86,
1968/01/25,4.945,
1968/01/26,5.093,
1968/01/27,4.993,
1968/01/28,4.823,
1968/01/29,4.675,
1968/01/30,4.761,
1968/01/31,4.474,
1968/02/01,3.597,
1968/02/02,2.756,
1968/02/03,2.709,
1968/02/04,2.658,
1968/02/05,2.448,
1968/02/06,2.364,
1968/02/07,2.325,
1968/02/08,2.394,
1968/02/09,2.37,
1968/02/10,2.26,
1968/02/11,2.087,
1968/02/12,2.015,
1968/02/13,2.048,
1968/02/14,2.016,
1968/02/15,2.05,
1968/02/16,1.94,
1968/02/17,2.019,
1968/02/18,2.054,
1968/02/19,1.991,
1968/02/20,1.953,
1968/02/21,1.922,
1968/02/22,1.909,
1968/02/23,1.982,
1968/02/24,1.928,
1968/02/25,1.873,
1968/02/26,1.835,
1968/02/27,1.847,
1968/02/28,1.929,
1968/02/29,1.937,
1968/03/01,1.908,
1968/03/02,1.8,
1968/03/03,1.592,
1968/03/04,1.405,
1968/03/05,1.633,
1968/03/06,1.565,
1968/03/07,1.616,
1968/03/08,1.557,
1968/03/09,1.602,
